         372   7.8977024972002496     
         373   6.7328575668230322     
         374   7.6418458268034657     
         375   6.8083761626805526     
         376   7.3913349839046321     
         377   5.5403310453679602     
         378   7.4121336713394008     
         379   10.001188673125114     
         380   7.3306049059757203     
         381   7.5937536709852234     
         382   10.462910088715647     
         383   12.046403832127520     
         384   9.9397318177491076     
         385   8.8510320658639898     
         386   5.7914500815690744     
         387   5.1588620964839027     
         388   4.7861088900288040     
         389   5.1504591163475659     
         390   4.2135141977214152     
         391   3.1820422215219666     
         392   4.6328708497161708     
         393   4.6884186549809455     
         394   5.9508051054742479     
         395   6.2818077886494681     
         396   5.3489653610659360     
         397   8.1195899874926187     
         398   9.1570815476188638     
         399   6.4061260111986851     
         400   6.3254153614053639     
         401   5.3861895116753038     
         402   4.6143313321384323     
         403   4.1113114458372078     
         404   3.9216972936623877     
         405   3.3056494013977824     
         406   4.9048870174293446     
         407   4.8464218464712951     
         408   4.5181765724584180     
         409   5.7240452621422113     
         410   2.4566659470381906     
         411   4.9800899474383069     
         412   6.5269471195370556     
         413   4.2474223944728111     
         414   3.5689953574576565     
         415   3.3064787399607138     
         416   4.1793724299490149     
         417   8.6464737979199864     
         418   6.4452848712000081     
         419   9.1428087481564368     
         420   7.7503811211630058     
         421   5.5874180041060413     
         422   4.1586883958066858     
         423   2.0449517645184394     
         424   2.0183623561671915     
         425   2.3017346520043667     
         426   4.8512343609164290     
         427   3.6345800180806300     
         428   4.6992067395683481     
         429   4.4086598986481409     
         430   5.8594655966454035     
         431   8.5215348731880187     
         432   8.3419268328631322     
         433   10.240751501123714     
         434   11.955072805371071     
         435   11.538617077012916     
         436   13.177675262601490     
         437   9.3380698095689390     
         438   10.407751770391256     
         439   9.4974780566062762     
         440   9.1927171049256557     
         441   5.1547584587586979     
         442   6.9783002705380293     
         443   6.8548591047374892     
         444   8.5755044035504859     
         445   5.2723711444646888     
         446   5.7246877903474713     
         447   5.5367839684171143     
         448   5.9438104455376042     
         449   6.4023800308625827     
         450   6.2055569038685494     
         451   6.4787868001643263     
         452   7.4654687973929441     
         453   6.6166240632413746     
         454   6.2497754086537185     
         455   5.9137550066146138     
         456   5.3499671646119413     
         457   4.0220455330763372     
         458   4.8211882230390950     
         459   3.5594961657347803     
         460   3.4506112951214023     
         461   3.4499650582315939     
         462   3.7868657520602920     
         463   4.1794062793759572     
         464   3.1631513451401307     
         465   4.2012751165914528     
         466   5.7117531913959150     
         467   6.1795869922045146     
         468   4.9085763750986162     
         469   4.2156744358838534     
         470   3.9068875167722714     
         471   2.7118070148875297     
         472   1.2816165197049882     
         473   2.2531695993112262     
         474   1.0645416644538590     
         475   1.1857383639204861     
         476   2.1104890152310984     
         477   1.9187889168004244     
         478   3.1833184867316775     
         479   2.2886657021909778     
         480   4.8396735343535289     
         481   6.2640007991713915     
         482   4.7986852794725712     
         483   5.1037731712868082     
         484   6.2172206398285228     
         485   6.6117672570934660     
         486   6.5578983616101665     
         487   7.3069745923883449     
         488   7.1678285241019708     
         489   4.8504128152680872     
         490   5.1388712106720931     
         491   3.0126428002675398     
         492   4.7481715469959482     
         493   3.5054243490081567     
         494   2.8737523985602436     
         495   3.5218938692258432     
         496   2.9869494382585180     
         497   3.9241847196859028     
         498   3.1404923319660556     
         499   3.3280992937235840     
         500   2.5188364827187715     
         501   4.0948104618574179     
         502   4.3617082753048884     
         503   6.2768604727112045     
         504   7.0916021452032378     
         505   4.4972062730260252     
         506   6.4692787589702805     
         507   7.5022852655250318     
         508   4.7384121888603286     
         509   4.3892289422188311     
         510   5.5678919509277929     
         511   5.4013221301526393     
         512   5.4672912616198772     
         513   3.6039455462715768     
         514   3.6949229971442730     
         515   4.7432388225729536     
         516   3.8921729889890493     
         517   4.6916691451757186     
         518   3.0795926638260300     
         519   3.2737714135685074     
         520   4.5644188415922748     
         521   2.9798638057484288     
         522   1.7239907679198752     
         523  0.95583762164983710     
         524   2.5373681908207786     
         525   1.6682300883475620     
         526   2.7640251821292776     
         527   3.0245147778636978     
         528   3.8044547489800373     
         529   4.3703746968624673     
         530   4.5781743554654035     
         531   4.3778400196984375     
         532   2.9121567408262505     
         533   3.2542115649223100     
         534   3.9793902565975783     
         535   5.8342487529319076     
         536   5.8983583364421017     
         537   7.1607455676855336     
         538   6.1561196108505687     
         539   5.0422010585838883     
         540   4.8049315268248307     
         541   3.2958441085947316     
         542   4.2521779628147245     
         543   4.9355680598824581     
         544   4.8409107685071904     
         545   3.7704032880487222     
         546   4.2788721886047982     
         547   2.5898828795878335     
         548   3.3948420990041095     
         549   4.1666163508835323     
         550   3.5960895780454138     
         551   5.6500449353374380     
         552   8.7482642830926629     
         553   10.923900285679085     
         554   12.110775081793427     
         555   11.807272790711657     
         556   11.127122498719082     
         557   10.569974441964536     
         558   8.9091175437404573     
         559   10.052845794920431     
         560   10.618525773944349     
         561   15.886814797729130     
         562   13.381264434667793     
         563   13.846640100838174     
         564   10.325927792390402     
         565   7.5877443608564183     
         566   9.4099326093796911     
         567   5.8350426492228022     
         568   5.2196271845290712     
         569   6.7239472259555866     
         570   5.8921919132771396     
         571   7.6731923979226275     
         572   6.1644838169622291     
         573   6.1836105948167663     
         574   4.8360523819423804     
         575   6.8687820440618346     
         576   6.4247286999048372     
         577   8.6667736282829146     
         578   7.6485336200810385     
         579   8.1123128411260037     
         580   7.3081469544646014     
         581   5.4213229634616784     
         582   4.7889204733645023     
         583   3.8518541761602147     
         584   3.9703782989509282     
         585   6.6561019008574087     
         586   6.1747797464255241     
         587   4.7558446964953163     
         588   3.1044186684918040     
         589   3.3178095569700261     
         590   4.2248131458310372     
         591   3.6552839788525691     
         592   3.5406035537739173     
         593   3.5672167322505723     
         594   4.9402605403195210     
         595   9.2572435116655303     
         596   8.1324772801622682     
         597   9.5908302538078143     
         598   3.7216129367986710     
         599   2.9088666852104739     
         600   3.1692741293464923     
         601   5.9404696166011099     
         602   4.6216532397964007     
         603   5.9589790283557535     
         604   6.1207549310332201     
         605   7.9056654066395557     
         606   8.1678022822430414     
         607   6.5755343704949221     
         608   8.0313848184041827     
         609   5.2763266335864083     
         610   3.1087265912530646     
         611   2.0909819971704384     
         612   3.2991143000708614     
         613   3.8560951078911181     
         614   3.7166174270807417     
         615   6.0154750574701970     
         616   6.8365499069989273     
         617   10.384178596527770     
         618   7.6999297758094167     
         619   6.8087724281488722     
         620   5.2932908630733904     
         621   3.9916470374041579     
         622   5.3395882219659319     
         623   5.0122213849289512     
         624   8.0922114929741635     
         625   9.5761148757681056     
         626   8.6223487848276132     
         627   8.2950529436957439     
         628   10.873412726982322     
         629   10.982103546762454     
         630   12.035239091103479     
         631   9.3783973147870654     
         632   8.4807487618847492     
         633   4.9438280120650671     
         634   5.0560091341517523     
         635   3.9243190093563527     
         636   3.2901428936355330     
         637   2.6295608626760312     
         638   4.2301044718543430     
         639   4.5897904765837678     
         640   4.4676723938702647     
         641   3.4913772938997369     
         642   3.6364294925088485     
         643   2.6430696975915930     
         644   1.9297493870465465     
         645   3.2911840272246438     
         646   1.9635375248680051     
         647   1.9608027599540903     
         648   5.6206979060602071     
         649   4.6545918957302241     
         650   7.0745607652839864     
         651   5.9721203607006883     
         652   7.0717859140884922     
         653   12.056668656944456     
         654   11.763847227415429     
         655   9.0052966709039080     
         656   6.5496968379985701     
         657   7.2985602279501531     
         658   6.6410493326599775     
         659   7.2305565566905736     
         660   8.9640463826141339     
         661   7.8005965083833022     
         662   7.8477198024523283     
         663   5.9419792808346203     
         664   7.0721038388048356     
         665   7.1391331087711656     
         666   7.2949312865375076     
         667   6.8780157887568993     
         668   11.046375113649466     
         669   8.1119726810683535     
         670   7.3830013878687133     
         671   8.5418664776636994     
         672   7.9612334399463753     
         673   5.9987191742918400     
         674   5.0583994230695541     
         675   4.9834710143925118     
         676   3.3493230166314580     
         677   3.9788769223127405     
         678   4.5501172220385611     
         679   4.4780997609848203     
         680   2.8914606116875712     
         681   3.8081856795092093     
         682   5.2306032680189460     
         683   4.7731004498574547     
         684   3.4249210936756778     
         685   2.5880491739981575     
         686   2.6859053620234494     
         687   3.5706873656548037     
         688   2.1454290729191228     
         689   2.7662195260000551     
         690   3.8008246226636371     
         691   4.0642497271926468     
         692   3.8977325152842268     
         693   2.8605484485032462     
         694   2.5895814765409719     
         695   2.9602522004254652     
         696   3.8454839073813885     
         697   6.2799381457431016     
         698   4.6628557151688428     
         699   4.6967726448932012     
         700   6.6137966836384390     
         701   6.1730008452583824     
         702   1.1070154659001892     
         703   1.7241463348420858     
         704   1.1213078880330989     
         705   1.3392087142958649     
         706   4.0192156471491014     
         707   4.2336695154579163     
         708   3.7251646163735570     
         709   3.0931480078887796     
         710   4.7138146026358108     
         711   3.7894912596778552     
         712   5.0509925628197880     
         713   3.5176647001064616     
         714   3.6932210341367022     
         715   1.5849030238240569     
         716   1.5150964570923111     
         717   2.8541663128976191     
         718   1.7190577250670120     
         719   2.0811732519855473     
         720   3.4174403164553779     
         721   2.7756234123487733     
         722   3.3733674770864148     
         723   4.3276731920211535     
         724   6.4291084081458347     
         725   4.9764338658871328     
         726   3.7179283962288343     
         727   2.3195274048602199     
         728   3.6304830032091342     
         729   3.4391573149108838     
         730   1.5366778960189573     
         731   1.4019469183747622     
         732  0.75275791811670034     
         733   1.4059124095742983     
         734   1.7734724114985712     
         735   1.6034801192073573     
         736   1.7223227576704458     
         737   1.8045929321237624     
         738   4.3552595243972130     
         739   3.8693706225367999     
         740   3.4617336069540787     
         741   3.6909039284842242     
         742   2.0639097744828492     
         743   1.1593196731832378     
         744   2.8044738517215144     
         745   3.6968942660470905     
         746   4.0093038841923097     
         747   2.5865161731909874     
         748   2.6394949651422617     
         749   3.2148721532031983     
         750   3.0773448581308975     
         751   3.2935610748981108     
         752   3.4958101487266728     
         753   3.1490665386309917     
         754   5.3200416508347823     
         755   5.7610177824154247     
         756   5.7684758290131866     
         757   9.1822499751381184     
         758   8.3515927854833283     
         759   6.7644390709794413     
         760   5.1862221757400659     
         761   8.1181453568945106     
         762   7.9361360694349017     
         763   4.8060373602295750     
         764   3.9102398048110594     
         765   3.7646703245116289     
         766   3.9610275827007477     
         767   1.6424293296911794     
         768   4.4233945286549901     
         769   2.9095539927657335     
         770   2.8130026565613524     
         771   1.4900947718479252     
         772   2.4618932214168661     
         773   2.3597011324527704     
         774   3.0568069056185263     
         775   3.9250961340260484     
         776   5.7017745851347623     
         777   8.2667424064835782     
         778   6.3365742764040673     
         779   8.0505278022461724     
         780   8.4146041701150054     
         781   3.2043814318065906     
         782   1.5621495537324659     
         783   2.2604811123239466     
         784   3.7396696640293285     
         785   4.4776434863268353     
         786   3.8192329986479425     
         787   1.8738982411495677     
         788   1.8785600758317016     
         789   2.4762423144853574     
         790   3.3324272813835196     
         791   2.8906749204454969     
         792   2.5274069123134715     
         793   3.7754574309282560     
         794   1.5132858552362687     
         795   2.4752927225677288     
         796   2.4886788639281607     
         797   2.5851086525577736     
         798   2.3875181546078248     
         799   2.8871605001250589     
         800   2.1447977453262195     
         801   3.2636936165936374     
         802   2.3461507971334847     
         803   4.5096263583522855     
         804   5.1666026047611826     
         805   5.7456807583448342     
         806   2.9139264755271701     
         807   3.2792489044665807     
         808   3.2068993731355104     
         809   4.1501785858011386     
         810   2.9711836676048851     
         811   2.6288508928231948     
         812   1.7455284904561617     
         813   1.6849840675389927     
         814   1.8953142714402313     
         815   1.4580710937260810     
         816   3.2387512943527095     
         817   3.4149272627858225     
         818   3.7873866626347787     
         819   6.2101235990757733     
         820   4.4571040345372097     
         821   3.3581353679312138     
         822   3.8062104067910862     
         823   2.3710041570746814     
         824   5.3185101087606830     
         825   5.9902585627352298     
         826   6.5710465851144280     
         827   5.6264871769120273     
         828   5.3352380706872697     
         829   2.9210770937601533     
         830   4.9137594032571323     
         831   3.7635112865320108     
         832   5.6073483048655168     
         833   4.9390835358507941     
         834   6.8485262535593563     
         835   6.7956501251793400     
         836   5.8386629345106345     
         837   6.0581981082001919     
         838   3.4800044515547386     
         839   2.7252423545721376     
         840   3.6081659290140853     
         841   4.9818426541842813     
         842   2.8746827025464712     
         843   3.8379924176566340     
         844   2.8557828680575761     
         845   3.8713423781294889     
         846   2.0241670989098424     
         847   3.9435817443330117     
         848   3.2295323610861058     
         849   3.6076919784514412     
         850   3.9316486366328856     
         851   3.3875356525659530     
         852   2.8776427957765049     
         853   1.5443704401588874     
         854   1.7105772269701869     
         855   1.6513588024911674     
         856   1.7985981715376009     
         857   1.3484487039989930     
         858   2.8090989008841301     
         859   1.3830865424859629     
         860  0.59683629821454665     
         861  0.50302053978268824     
         862  0.64824107387142904     
         863   2.7103691397020055     
         864   3.2888395432680664     
         865   1.7566960406883358     
         866   5.0574627161372465     
         867   6.0122789578595315     
         868   4.7253208923541985     
         869   5.1811569816799832     
         870   5.3192933333092443     
         871   3.7314144989290918     
         872   4.2675560846530427     
         873   3.0468853412891543     
         874   3.4936860423290077     
         875   4.7246675285975099     
         876   2.4150172080591927     
         877   1.9937632391659856     
         878   2.5616082851471207     
         879   1.6903818968242676     
         880   1.7643601861758214     
         881   1.7033250361977719     
         882   1.9012657728333877     
         883   3.8352965476117196     
         884   4.1431661976425067     
         885   3.3754295215047088     
         886   3.9533897960347777     
         887   3.9720265862697413     
         888   4.8488052517555165     
         889   2.9981884172734414     
         890   2.5854691028575436     
         891   5.0945205810651677     
         892   5.4453696730097709     
         893   3.1853337292637747     
         894   4.3138096045897880     
         895   2.5869568095768107     
         896   3.9962068920056009     
         897   1.9623318147247539     
         898   3.2656308663617200     
         899   4.5287732746179987     
         900   3.8608736867757245     
         901   4.3815699099558891     
         902   3.2659024363444664     
         903   2.9691829874360329     
         904   3.8931622685701202     
         905   4.0049298776784399     
         906   4.7650826287154517     
         907   3.3728734919287047     
         908   5.2841875327375121     
         909   4.6363600353607639     
         910   4.2871404273484650     
         911   5.1635911748270757     
         912   5.5135123675395992     
         913   5.9437760685043113     
         914   6.1033478007745821     
         915   6.4346782516580028     
         916   5.2375087840887931     
         917   5.2207131806797493     
         918   3.7588315862648667     
         919   2.3651894879196655     
         920   3.3921097367730715     
         921   4.2748284778791001     
         922   4.7609658171035969     
         923   4.7917996386507751     
         924   5.1253801336670435     
         925   6.0240714219769824     
         926   7.3505758678518820     
         927   11.789082160337054     
         928   6.5837091479709935     
         929   6.9295334713040972     
         930   7.7410026772661524     
         931   7.7173712995542250     
         932   8.2375170064181749     
         933   6.8378076203909659     
         934   8.0830321359358290     
         935   9.8862686398133004     
         936   7.5014990821416436     
         937   7.1857534428107970     
         938   4.7311516427064904     
         939   5.9547385774794837     
         940   6.0739002256725358     
         941   4.7718034169010854     
         942   4.6466315054364733     
         943   4.8877667037944796     
         944   6.0674861325983427     
         945   5.2532608955127937     
         946   8.0781883669438255     
         947   11.100373511991972     
         948   9.8988980446815500     
         949   9.6633521976917347     
         950   8.5707648199995816     
         951   10.078679917054272     
         952   7.6666119258527310     
         953   3.7402313954216542     
         954   4.1913625870989115     
         955   4.4068929291992500     
         956   2.9612787036267103     
         957   2.3729600370623118     
         958   4.0420641397013348     
         959   4.8610356828160031     
         960   5.7378780301610224     
         961   3.9982928441830361     
         962   3.6356759994733800     
         963   3.3436915772892069     
         964   3.4771726450661351     
         965   3.1280380945542823     
         966   2.8407778295024162     
         967   3.9629824693469686     
         968   2.6822204858623793     
         969   3.6454599540862502     
         970   4.1083397746957280     
         971   3.7373124431328999     
         972   3.2791859861399080     
         973   1.1881817189706743     
         974   1.6343472367624055     
         975   2.6243338240919858     
         976   3.3425986793357403     
         977   4.6380680623038675     
         978   5.5212348865755008     
         979   4.0569284323647006     
         980   6.1229251869885601     
         981   5.6345921338704121     
         982   5.2276504463914151     
         983   3.7560399794116677     
         984   5.7032255911885965     
         985   4.2114251185314293     
         986   4.4569027722971919     
         987   4.9406250553080797     
         988   5.5556960959477273     
         989   5.5900040288186501     
         990   6.5554648175862837     
         991   8.1658286825509379     
         992   9.3741461845322434     
         993   8.2930792909202822     
         994   8.6662290421487906     
         995   8.9123796399895525     
         996   8.3412313619348541     
         997   6.2890999384765047     
         998   6.4601352408731492     
         999   7.0205822977146228     
        1000   7.5857837404448549     
           1  0.59928247012758185     
           2  0.92844998662806999     
           3  0.73236354966467909     
           4   1.6741983735769803     
           5   1.4872708484987751     
           6  0.85303136662484580     
           7  0.92897775753778800     
           8   1.5330637000215108     
           9   2.5280989390682813     
          10   1.5642525799935325     
          11   2.0615073404674455     
          12   2.7216242057281210     
          13   2.7552977438820472     
          14   1.8038567091955455     
          15   1.4939443233875389     
          16  0.83203332412531206     
          17   1.2427782441785653     
          18   2.5136182809633052     
          19   3.0456035350791488     
          20   2.2020907223510160     
          21   1.2141872417617796     
          22   2.0592474244670598     
          23   4.5562140580728592     
          24   5.9638955587425571     
          25   6.4975265410033280     
          26   5.0024571640982263     
          27   6.2476470087266671     
          28   5.5701511188403243     
          29   5.1353517139679887     
          30   5.0002374329576806     
          31   4.9686315269622714     
          32   6.0495041884236942     
          33   5.4950386817061174     
          34   4.4603795835544053     
          35   4.9309667162094923     
          36   3.0464605368541604     
          37   2.8119842312747747     
          38   1.1370289986061946     
          39   1.9832878029252641     
          40   1.1844581411569570     
          41   1.2161303554263032     
          42   1.2091376028927094     
          43   2.7951190386017370     
          44   1.6599943901985896     
          45   1.7478339024327112     
          46   2.3518188357940342     
          47   2.1895824253062717     
          48   2.2246327567862827     
          49   3.0293274069503289     
          50   4.0134779877874198     
          51   4.0646402925592042     
          52   3.9592379579638104     
          53   2.1301753103614254     
          54   3.9344040847211508     
          55   3.5158718364768515     
          56   2.7235573501938881     
          57 -0.17847734242428692     
          58  0.50741803079514924     
          59 -0.12471241461122826     
          60  0.82513838802052120     
          61   1.6053512839383015     
          62   1.3448393812573725     
          63   2.2287897983382923     
          64   3.3091656964896767     
          65   3.0553939863237569     
          66   3.3552023894054157     
          67  0.96124177554117129     
          68   1.8549667736729161     
          69  0.89819310120122042     
          70  0.94115948052139331     
          71   1.8571706739871467     
          72   1.9351311313140200     
          73   2.2948667763146786     
          74   1.9873996592265604     
          75   2.0139230591728685     
          76   1.0632005958955004     
          77  0.32405273336388868     
          78   1.4781250687853054     
          79   2.0781525214027035     
          80   2.6780284976971145     
          81   3.5367650017589090     
          82   2.3063914159117571     
          83   1.9099726651883500     
          84   2.7214764933962026     
          85   2.7292744244588554     
          86   2.3792472481164890     
          87   4.1790595279528961     
          88   3.1516702454419168     
          89   1.8584222779730999     
          90   2.3906205476303812     
          91   2.2423866338751273     
          92   3.3802753122116185     
          93   3.5593811581095127     
          94   4.8578681695858172     
          95   2.5234778902847208     
          96   3.3362747836775388     
          97   2.1110010059302509     
          98   3.3192738199095313     
          99   4.3713746112545886     
         100   4.7815248582588694     
         101   3.4479125239686792     
         102   3.0677529629912650     
         103   1.5921114060856019     
         104   2.6574766440555608     
         105   4.4730640882408794     
         106   3.2311882288953062     
         107   4.7009403379575758     
         108   3.8424538854083856     
         109   4.2854928043233951     
         110   3.2300003769869869     
         111   2.1261167962834553     
         112   2.0894520270228552     
         113   3.7619970413524864     
         114   5.7675197181311466     
         115   2.0072580181001745     
         116   2.3064132339152783     
         117   2.8609389313993896     
         118   3.1526539629976624     
         119   2.9112458284512637     
         120   4.6194600893475970     
         121   4.3590460431884654     
         122   3.2081039773115654     
         123   3.8781827817200876     
         124   4.6293526298739369     
         125   4.5053920774767233     
         126   5.1167376603974439     
         127   3.9685432742327964     
         128   2.9285522737240104     
         129   2.6384297801578143     
         130   4.0782596274493219     
         131   6.2521418056122409     
         132   5.8437769636705594     
         133   2.8803097434472420     
         134   2.0250173317382374     
         135   2.7085399648008326     
         136   2.1819524113791493     
         137   4.6745682823617178     
         138   2.0908948112294485     
         139   4.7081155618437203     
         140   3.3941776033268729     
         141   4.6801713661703026     
         142   3.5873139106553276     
         143   3.3870623414247865     
         144   2.0259861999804807     
         145   2.5542133650815915     
         146   2.2473310357682315     
         147   2.4510405635454173     
         148   1.0026236657849055     
         149  0.47171931271919343     
         150  0.66336881306655204     
         151   1.4887628123730114     
         152   3.5916529534077251     
         153   2.6249605377056215     
         154   3.1819525010573555     
         155   3.0522012645085161     
         156 -0.17199514765562723     
         157  0.65935768430647301     
         158   1.6939169778290617     
         159  0.15478140070910501     
         160   2.0052614173381893     
         161   3.2638469196661153     
         162   1.6710192131661110     
         163   1.6711359236960042     
         164   4.0925020723409515     
         165   3.2076559417615198     
         166   2.4128096015625453     
         167   1.6145224266901925     
         168   2.2896048155934103     
         169   1.9355221773853981     
         170   3.7289221642509989     
         171   2.7366694009084425     
         172   2.8282806770492028     
         173   3.7397472381910362     
         174   2.9720199985730811     
         175   1.9345529562117503     
         176   2.7868614245849077     
         177   2.3127323161200097     
         178   5.6885626226112205     
         179   5.1193156274430347     
         180   3.5627930220269288     
         181   3.5155140378228311     
         182   3.6597339414029064     
         183   6.7159052998021469     
         184   5.7430716574891560     
         185   5.2830507643758633     
         186   4.0002774278380846     
         187   5.4812434513056578     
         188   5.1991235492160088     
         189   5.7769283527918613     
         190   2.8976713621097208     
         191   4.3503659683791494     
         192   6.5082803980574973     
         193   7.6425985000829275     
         194   7.7728050386048881     
         195   3.3469274687234387     
         196   3.9390459440287389     
         197   4.1277293277350111     
         198   5.2005419161267907     
         199   3.5829941169429067     
         200   3.7962826667348519     
         201   2.2178595780605743     
         202   2.1811539058947429     
         203   2.2977651442457727     
         204   3.5804019765276855     
         205   5.3386633787954407     
         206   6.6541775166556310     
         207   3.6729809220626604     
         208   3.0594077595628870     
         209   3.2691402030881624     
         210   2.2879674460568920     
         211   2.7639188482269352     
         212   4.6102136475174227     
         213   3.4482804159882310     
         214   3.5157641812150695     
         215   4.0679956229085370     
         216   3.8204031745390479     
         217   3.4311517079728815     
         218   4.3988499030160035     
         219   7.6958244566070171     
         220   5.7270860248285578     
         221   3.7396587436232220     
         222   2.7687209172870353     
         223   3.5682017031804776     
         224   2.2947928447196904     
         225   3.8699624820701546     
         226   3.7789797598960244     
         227   2.5701449497841087     
         228   3.3644168943936514     
         229   3.0623273320269284     
         230   4.2067467629833031     
         231   6.6769182874531454     
         232   3.7241226931545972     
         233   3.7920056240126865     
         234   2.5149685810910958     
         235   4.9704778389997255     
         236   6.6224376838181431     
         237   5.5112737672322369     
         238   6.2191653436429934     
         239   3.6584474478836655     
         240   2.9442316476488166     
         241   6.2449772719861736     
         242   3.8696902321751434     
         243   5.6560159286480811     
         244   4.6845332571118714     
         245   4.5717592021808784     
         246   6.0433077581115020     
         247   5.5613401803790286     
         248   4.7899474704258429     
         249   2.5261133258393964     
         250   1.6328985536039498     
         251   1.5320404281080722     
         252   1.0382564139296260     
         253   1.1935549348037204     
         254   1.3337126679488422     
         255   4.3623630726140803     
         256   2.7018463544130999     
         257   4.0913418686667491     
         258   3.9931780949903213     
         259   3.4577200744332059     
         260   2.6212329789894548     
         261   2.0602483314400857     
         262   3.7842071884212238     
         263   4.3458908750781218     
         264   2.8322386745657298     
         265   1.4258590351025360     
         266   1.3796382619445686     
         267   5.2888528009592592     
         268   6.5820038195178556     
         269   5.1101207490750653     
         270   7.9945022302339961     
         271   7.7451174929657727     
         272   6.9499563358465775     
         273   6.7574841050402981     
         274   5.3198143070277117     
         275   4.5990672378825099     
         276   3.0037732386238480     
         277   3.4484211914652443     
         278   6.7617945842092730     
         279   5.6204872286441292     
         280   3.5347398123069120     
         281   8.1568340525343963     
         282   7.1622343062165550     
         283   6.3053657597937613     
         284   6.6844909899661511     
         285   9.4503579428866029     
         286   8.0197543119191490     
         287   9.1380880693073951     
         288   7.2777130453992278     
         289   5.1135631490644311     
         290   4.0277963798011722     
         291   4.1549010660264951     
         292   5.1265907261301571     
         293   3.4271708155147866     
         294   2.5249476408992537     
         295   2.8483499780131507     
         296   2.4829550869733108     
         297   3.1262875899026681     
         298  0.83151319908999044     
         299   3.0494441771149572     
         300   1.8886955483937715     
         301   1.2523159461559008     
         302   2.7228520847412754     
         303   3.2811472968683018     
         304   2.1793472592361276     
         305  0.67648174013142792     
         306   1.1236711746322712     
         307   1.6561404314529680     
         308   2.9087055634672541     
         309   6.1639378642856935     
         310   5.7655041505437357     
         311   9.2395583620159005     
         312   9.9117173645080214     
         313   9.5357247216217029     
         314   10.034194254102218     
         315   11.745859568370914     
         316   14.267855858495821     
         317   11.031692156219510     
         318   11.676941042653022     
         319   9.1866984083119938     
         320   6.5300554418293490     
         321   5.8907322296930440     
         322   6.2722989394983237     
         323   5.2565122019613328     
         324   5.3501220300282588     
         325   2.0045061254171594     
         326   6.0810630807365005     
         327   6.0371744215245329     
         328   4.1104376154411213     
         329   1.8427929140475645     
         330   1.0308037227761317     
         331   1.0713230889655074     
         332   3.0029999783588335     
         333   3.0118271437505189     
         334   3.3673590022163902     
         335   4.7054934856897299     
         336   7.7741633880047241     
         337   7.7631583981728358     
         338   8.3774214368480564     
         339   5.2888557873340183     
         340   4.7739461189898087     
         341   3.0118885624076244     
         342   1.6343708186862864     
         343   2.2710782240260330     
         344   2.8135968694275721     
         345   1.0779679964442337     
         346   1.9753203898974310     
         347   1.6476570599874054     
         348   1.3702425217197760     
         349   1.3268268919719337     
         350   2.1207331203574018     
         351   1.6293590771914508     
         352  0.39647446327569763     
         353   1.7696858561360322     
         354   2.0255450199490137     
         355   1.4140952826310953     
         356  -8.3655219336224329E-002
         357  0.19040785617034886     
         358   1.2123425843141005     
         359  0.94586999725429655     
         360   2.3119103910208287     
         361   3.1119634844733914     
         362   4.3052492310350061     
         363   7.2565321136327867     
         364   5.3743568172156433     
         365   5.1404860584290795     
         366   7.0138505028859566     
         367   8.2158528897905825     
         368   8.6751068019720918     
         369   7.0204020156350735     
         370   8.5064311454901329     
         371   6.7569066030601315     
         372   5.2274253220725040     
         373   4.4831827298062219     
         374   5.5446678763113582     
         375   7.1926425594003982     
         376   8.4450155644457308     
         377   7.2296157877532456     
         378   6.3017228769056732     
         379   4.4156656291266412     
         380   7.0653117371629461     
         381   5.0922875822017986     
         382   5.1309604917535818     
         383   5.1278397527559818     
         384   5.1280158705927663     
         385   1.7468624720668822     
         386   4.6999408123928728     
         387   5.6996720794656248     
         388   3.0973853391991106     
         389   3.2351500564289442     
         390   3.5613434018441037     
         391   2.8373237739151644     
         392   4.2110663253581277     
         393   4.3965156070475784     
         394   3.8753621812381724     
         395   3.7692153533130295     
         396   3.1123631677706478     
         397   3.9163706152087965     
         398   3.9618569796968690     
         399   4.5753352224084196     
         400   3.1061107850941441     
         401   1.6803163115689550     
         402   2.0860215073943915     
         403   2.4647353745890994     
         404   4.1494924955071122     
         405   4.5028192810118073     
         406   4.8685527939041258     
         407   6.9215781075069120     
         408   5.4802660176838245     
         409   5.4934669727997507     
         410   4.8069851526067984     
         411   2.4580013206476679     
         412   5.5879612929040157     
         413   5.0110792046030390     
         414   4.7785698393197968     
         415   5.5304842756259127     
         416   6.0700730506859362     
         417   4.2706145643869515     
         418   8.5929851005615436     
         419   7.9350519316475072     
         420   4.6080063655624430     
         421   2.6666533657334504     
         422   3.9096195021611271     
         423   3.6477795515592795     
         424   5.0634414736253666     
         425   4.9807977209245804     
         426   5.3187715232205388     
         427   5.3822333612500968     
         428   3.7525958084047710     
         429   5.6768075672138547     
         430   2.2055282634944819     
         431  0.92488657940584551     
         432   1.2645007528503951     
         433  0.26675702442105365     
         434 -0.27807357156711698     
         435  0.44415387624024794     
         436   1.2262051681823287     
         437   1.5182375593560713     
         438   1.3405201598321557     
         439   2.5743875886166063     
         440   1.6020259266407959     
         441  0.36853976451435372     
         442  0.34022065821515479     
         443   2.7282008188381361     
         444   1.9017718759804572     
         445   2.4334006159118280     
         446   1.1487862926648984     
         447   2.1902115934113691     
         448   3.0205579234393518     
         449   2.8026323302536555     
